id,title,avatar,rating,snippet,likes,date,iso_date,response
d6a185d2-7b0d-4fd2-be8d-a65c030fc3f8,Stella Ukorah,https://play-lh.googleusercontent.com/a/ACg8ocLSlLTsjODr3aowZ6gsUUO2blpxeaZUeQ1VmnU3fsFbRLwE5g=mo,5.0,"I've been using this app for a lot of years and it's one of the best fast and easy delivery app, I recommend it",0,"September 30, 2025",2025-09-30T03:25:10Z,
8b3d6d3f-e19b-4cd9-8604-90039ed35da8,Praise Chukwumela,https://play-lh.googleusercontent.com/a-/ALV-UjVwFMatddIwraTU1E7_e6Lkjs5M12hFJY0Stbw4ae1-e9AYlXy0,4.0,Pop ups can be invasive sometimes but the app has a good user experience,0,"October 13, 2025",2025-10-13T07:01:33Z,
3acc57d4-a006-4d8f-a40f-d256c7cf9019,Walusimbi Faiswali,https://play-lh.googleusercontent.com/a-/ALV-UjU73f7yH_vRRB2nGjmbPLsWA2DpfZgsnoK-shQTlWwW1vM_xxBA,5.0,this app is so amazing for the good services plus the law cost prices oh thanks jumia it's true get the item with your affordable price,0,"October 15, 2025",2025-10-15T11:55:06Z,
b06adabe-124e-4255-be35-c04fd48a6387,Michael Tayo,https://play-lh.googleusercontent.com/a-/ALV-UjVBVtR1gslMMuxW_MeICeQhFv3XAmnqalDqbyhD0BmubJ_okgk,4.0,"I choose Jumia because they are fast and their transactions are secured given it's customer the best,",0,"October 13, 2025",2025-10-13T18:59:27Z,
e510afca-35ea-4160-ba42-ce187c57c554,Mickystone,https://play-lh.googleusercontent.com/a-/ALV-UjWRmp_24N6kEMTFsd5q3BjYxidnf7qEboQI98twSL3p_yX55cqE,1.0,Pls I just downloaded the app and it giving me network issues while my data is on. I'm even using Wifi but still naaa,0,"October 08, 2025",2025-10-08T13:27:45Z,"{'title': 'JUMIA', 'snippet': ""Hello, Mickystone! Thank you so much for taking the time to review our app. Of course, all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app"", 'date': 'October 20, 2018', 'iso_date': '2018-10-20T15:23:53Z'}"
c57a0a8d-1300-4064-945b-fd44cf3e7edf,JOSHUA MWENDWA,https://play-lh.googleusercontent.com/a-/ALV-UjWw2tIYFycxrjS6yfNYXXluYK2V5YtXAxalcA0TUjd3JFJQTUKZ,4.0,easy to operate than even when you are in the supermarket. I love the services,0,"October 08, 2025",2025-10-08T18:30:53Z,
ef596706-1147-4dbb-9e56-f85d390206d0,abdallah charunga,https://play-lh.googleusercontent.com/a/ACg8ocIQHLH9is3Vb0T1gedWPKCmHIuBTYm8vlLyza6rSrqPF2Rf5A=mo,4.0,it good and convenient I have been in love with their services keep on shopping through jumia and you will get fast and reliable service,0,"October 15, 2025",2025-10-15T08:43:10Z,
43b7622f-f943-448b-bb74-799a4eebe95e,John uche,https://play-lh.googleusercontent.com/a/ACg8ocIg1b8k33u0SI7puI-si0-vMplXC3K2UdMJfd7P_qvU13s73A=mo,5.0,"great app, and the best marketplace all i want them to do is hasten the days of delivery or shipping.",0,"October 02, 2025",2025-10-02T06:10:52Z,
376ad526-d7d6-4145-96d9-3aa8513feb16,Child of Grace.,https://play-lh.googleusercontent.com/a/ACg8ocKYyFY_nJoZrUgnJ__fnWUkbtkwszJiCS0z74aJBY4RX7ToIuE=mo,5.0,great app. easy to use and the return service is top notch. be using Jumia for yrs now.,0,"October 08, 2025",2025-10-08T16:10:13Z,
c0c01d29-0131-4450-905c-cb2d535b1c7c,Uchechukwu Achibiri,https://play-lh.googleusercontent.com/a-/ALV-UjUtZVpMvfYfpYX5wV-0J7Iw3XPxVvbjqZxzpNw7RgbSBkjjX3gZ,5.0,"this is a good and great app, but, it should also have dark themes mood too",0,"October 02, 2025",2025-10-02T22:44:14Z,
f8da2ae1-274a-4721-b160-46ed5b9d3424,Eric Benyingi,https://play-lh.googleusercontent.com/a/ACg8ocKVmPByXgGj29c8JeNmYz9ZyXevPd5_OJgLCCbrFrJdP3-W2Q=mo,5.0,very easy to buy from Jumia and also at an affordable price.,0,"October 10, 2025",2025-10-10T15:01:39Z,
6d674c4b-6f32-47cc-9a24-31ade1a893d5,Young Money,https://play-lh.googleusercontent.com/a-/ALV-UjU0ymdLSlqsRbTQwnEE9Ki07SwAa0kdPpiD9T6GiLdeVE4GxDJ2,5.0,thanks for helping as because some products are much expensive. jumia is a cool price products ❤️❤️❤️❤️,0,"October 05, 2025",2025-10-05T01:50:32Z,
f19cad31-3d72-493d-ae03-da397ffd2dfc,Amos Faith,https://play-lh.googleusercontent.com/a-/ALV-UjWYaF0m6FjNCYCjDKVZ57qO6dJIcrTzRUMhUzvIqA9QftjWqZZ_,3.0,Improve the items let there be different colours and sizes of items,0,"October 12, 2025",2025-10-12T16:10:04Z,
ab0664b8-c12c-4cff-971e-76f118fdf5b2,Lizzy Finty,https://play-lh.googleusercontent.com/a/ACg8ocLXZVMnBZuguXPp2BNy8hpmsAqQyj61SXgS6LZuMIQn9Ftxwso=mo,1.0,it's good but not all goods are available especially hair accessories,0,"October 07, 2025",2025-10-07T20:18:15Z,"{'title': 'JUMIA', 'snippet': ""Thank you for taking the time to share your feedback, we truly appreciate it. Kindly note that our teams are working actively to bring more products from different categories.. and we're constantly improving our catalog to spice up your shopping experience, hoping to get all what you're looking for very soon 😉. Have a nice day!"", 'date': 'October 08, 2025', 'iso_date': '2025-10-08T16:19:52Z'}"
d51351d5-b074-4942-a28a-e53920fd7ec2,gideon kosgei,https://play-lh.googleusercontent.com/a/ACg8ocKEkGyn2WTQW51fu5G43qMlZWcm-BJiO381DVaa_tfvMRAMlw=mo,5.0,Mismatch in delivery time is an issue a times.. You should learn to under-promise and over-deliver,0,"October 05, 2025",2025-10-05T18:50:10Z,
df0cdb09-aa47-4469-b7a9-cbc98d2d0047,Ogbonna Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjXM4hbHcfIzFbfp4FsGsY7PZJjrPpBKlfJ2M3_dYVZWjH6EMwGk,4.0,"I love the new update, buh I would be nice if there would be a dark mode theme option.",0,"October 02, 2025",2025-10-02T01:08:08Z,
a812832c-7a50-4237-81c3-4b039d22571e,Odunayo Timothy,https://play-lh.googleusercontent.com/a-/ALV-UjW0YIzG-P0_LIXtb5sDEhs4Lp4YX6zaOQnWpZ1aE1llI7uIxupa,5.0,it is great app it easy to order stuff and easy to get pay and reliable,0,"October 15, 2025",2025-10-15T07:24:28Z,
e94b807d-bfd6-4cd1-b8d1-9b43e6df8599,MBABAZI SYLVIA,https://play-lh.googleusercontent.com/a-/ALV-UjWlFAJTJwjzHrpwpd_w_nwHKbFM8HH0mn4O3IimaytYdUd8REH5,3.0,I preferred door delivery but unfortunately I only saw pickup station delivery,0,"October 01, 2025",2025-10-01T18:35:23Z,
12c7db4e-b98c-4492-bad9-f9ae9ccdba4a,Rameen karma,https://play-lh.googleusercontent.com/a-/ALV-UjU8E4vrYt7cknWUA9FbqiLPmw2hR1mQH4nb1FRMq3HOJkO4talm,1.0,worst app ever U delay delivery if not delay U deliver bad qualities or broken packages Ur delivery men are rude 🥺 I have been facing alot of challenges with this app 😠😠 I can't recommend anyone to use it,0,"October 06, 2025",2025-10-06T09:11:13Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'October 07, 2025', 'iso_date': '2025-10-07T16:17:56Z'}"
8c125ddb-22a7-49e3-b2a3-7d1dcbc1ff83,Mayowa Olajide,https://play-lh.googleusercontent.com/a/ACg8ocKGW3kSN88CCbKawG7S7cWhxYVsumKBqyLkbEkINVpxnIrRlg=mo,5.0,I have bought some really good items here at affordable price.,0,"October 11, 2025",2025-10-11T18:51:13Z,
287c78b3-29c9-4485-be38-3922827b15c9,Emekus Agwu,https://play-lh.googleusercontent.com/a-/ALV-UjVaNknlhFPUk2bxQGqt5FIte4-wQx7ob06PWsXvBkn5mz7O4xMr,5.0,"Wow Jumia is fantastic since i started buying things on Jumia ive not been disappointed, i always got what i ordered thanks Jumia keep up the good work",0,"October 16, 2025",2025-10-16T08:47:18Z,
c619bf7c-d073-4cad-acd6-1c3a0e5f5c7e,Aghogho Benson-Udjo,https://play-lh.googleusercontent.com/a-/ALV-UjXoeqQf7GeZ0CGH_4laOmdYZDuF_FRdGL7MNwE6PhQ46n743UleBA,5.0,"Best ordering app I have on my phone,their things are so cheap nd what u see is wat u get , I'll advise for people pls download it for clean nd easy results",0,"October 07, 2025",2025-10-07T07:07:59Z,
c2b79287-2f9c-4b7c-a349-d9ab505850b7,chisco savio 042,https://play-lh.googleusercontent.com/a-/ALV-UjVV6Uzs5Pfxmzff1KAJEE5WkHlyyZRBHSqX8J_yaX7J60mlx9i4,5.0,"one of the best online shopping, with good discounts and fast delivery. keep it up",0,"October 08, 2025",2025-10-08T10:20:45Z,
1aea73cb-8800-48f7-b70d-c2077d28dbe2,Arvin,https://play-lh.googleusercontent.com/a/ACg8ocIuKMqNytIwPTLQ2rlVgRLKVeEsWhj_9xKNC3y-id8xn0njbg=mo,2.0,please why do I only have the option of pick up station when I want to do home delivery. That's the only reason why I am rating it 2 stars,0,"October 03, 2025",2025-10-03T18:31:46Z,
095b1b92-7f10-495f-8320-64251678e823,Seidu Osman,https://play-lh.googleusercontent.com/a-/ALV-UjXj86QQdOq7GT-oMT_eovagicLae7axvbqoqNJljUhDe8sXxlPT,4.0,"Please, developers we need a straightforward buy now option leading to a direct checkout which is separate from items in the cart, that will help save some time and not removing everything in your cart just to check out for only one.",0,"July 28, 2025",2025-07-28T20:03:00Z,
cfc516d3-1819-4542-ad39-b055fdd8ff7c,Collins,https://play-lh.googleusercontent.com/a-/ALV-UjWXj4xCxJxIE3rljUSKZMP9-Tu-Dfq9jlDU51Rk3ivMwvZMExSw,2.0,"JUMIA IS NO MORE OK AGAIN bcoz their SUPPLIERS are NOT FAITHFUL. JUMIA'S DESPATCH CHECKERS & PACKAGERS aren't doing their Duties & its because of this attitude, that makes me return some Jumia supplied products. Many times, some of the accessories of products advertised/pictured with the products are found either NOT completely packaged along with them/NOT included.The total accessories should be checked if they are included or not before despatched. ALL THOSE MAKES JUMIA MORE INEFFICIENT THAN",2,"June 17, 2025",2025-06-17T14:20:01Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our service was lacking. Kindly note that we are working on improving our services in all aspects and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you !"", 'date': 'June 18, 2025', 'iso_date': '2025-06-18T16:21:49Z'}"
7351b830-ef40-414c-bf42-3255654dc5ff,wasiu olamide,https://play-lh.googleusercontent.com/a-/ALV-UjVLUnFe70IGeHaS97aOi0Pi3kaOYX9PEZ0Q0_BgssjUdIFV8kg,5.0,"I appreciate Jumia, they are helping individuals, you can buy something from THEM, the thing that u never dream of because its price is very high. But JUMIA sometime and always doing flash sales or bonus, and give u normal price for it, and easy delivery. Anything about you is not as hard as Nigeria government 😂😂Thank you very much JUMIA!!",1,"July 05, 2025",2025-07-05T06:55:08Z,
c0d9979d-c74c-401c-97d3-609ee5fd5afa,Kwame Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjU1d2iNAja_rFOb_nL0J19mQGK-O6lA4tMXH4pDeKOKsHFynvtX,1.0,"Buying from jumia is very dangerous and people should be careful on things they buy from them. some of their sellers are unverified coupled with their 15days return policy is heartbreaking,especially if an item may need more than two weeks for proper accesment. I recently bought a red beat E3 phone from jumia gh, just after two weeks I noticed the phone was too bad I contacted them, they told me they are sorry and can't do anything about it for the phone's service center is not in the country.",2,"June 24, 2025",2025-06-24T06:11:42Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'June 25, 2025', 'iso_date': '2025-06-25T16:46:37Z'}"
921dd02e-9997-4c9a-84ba-57347f38870c,Israel “Kozen” Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjW87xtZfIw9MUDUG6E8p462RR6N02OZrNXk1BuxhX-VaRc300fQ,1.0,"2019: It is easy to use, great service, beautiful products, has affordable prices, and fast delivery. I just love it! ____ UPDATE in 2025: Your platform went from a 100 to -0.1. Deliveries take FOREVER. I ordered 10 items at the same time, and Jumia is delivering them one by one (that's 10 working days for 10 items, excluding wait days before the first delivery attempt) LOL. Desperate ad, low quality products, zero improvement, depreciating catalog. Change your attitude, TEMU is coming for you!",15,"June 16, 2025",2025-06-16T08:27:47Z,"{'title': 'JUMIA', 'snippet': 'Thanks for the awesome review, dear Patrick ! We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. We’re here for you anytime 🙂. Best wishes to you !', 'date': 'March 22, 2019', 'iso_date': '2019-03-22T10:03:10Z'}"
620051eb-cc56-4ca9-84d6-8e539e8ba961,Isamo Anuma,https://play-lh.googleusercontent.com/a-/ALV-UjUoUWDJ2QrqeDXXyqSbv8AbsOWG7Y6tkBWTFtIuQOUZTYw1SJm2Uw,4.0,"Great experience with Jumia over the years, but Jumia can improve by reducing their shipping fees especially when multiple items are involved. They should also consider making the pre-purchase phase more flexible, where details can be further discussed for accuracy in goods selection and purchase",1,"May 13, 2025",2025-05-13T22:20:57Z,
60e62a12-1a20-4293-b510-48ac9b4d1caf,Ọmọ Ọba,https://play-lh.googleusercontent.com/a-/ALV-UjXO6JOS0zMptCDabifzKxnjknjBl7WRpCT2w-f-Bjig6AcN5FqIJw,5.0,"I just love Jumia, they are timely, sincere and cheap!",0,"October 06, 2025",2025-10-06T10:57:12Z,
5c949601-8924-477a-ac15-6ffe56137d38,Felix Iliya,https://play-lh.googleusercontent.com/a-/ALV-UjVQHzwU__hDsAtHfMhepMaS7vPj37UsebHuReatJcfWdM_S-sn1,3.0,It had to take you 5 extra days for you to deliver my package to the pickup station and notify me. How incompetent. I was already placing another order somewhere else where I'll go pick it up immediately until the notification mail from jumia arrived. I won't try shopping on Jumia again sha,1,"May 27, 2025",2025-05-27T13:04:24Z,
c088345c-9af8-4192-9ab1-a3da18e9426c,Osei Bonsu Fredrick,https://play-lh.googleusercontent.com/a-/ALV-UjWLTuaqiQhAoGw26It-LBhTzUk7Ne-Eblw8oA7zi95pd56YHDTH,3.0,"Package are excellent, you get what you ordered but our pickup days are very few I suggest u make it 14days",0,"September 23, 2025",2025-09-23T16:58:54Z,
ee4b2151-c5cf-43d4-867b-734839bea329,Nwokolo Ebere,https://play-lh.googleusercontent.com/a/ACg8ocLbLly3Qmn280OF2EneDBYjBc2YHfRArmT-IM_rR8q2Kh9Xhg=mo,1.0,"I have being using this app and I don't have problem,this time around I bought laptop HP stream 11 Pro only for me to put some programs and the keypad started to malfunction, I don't no where the problem is from,I don't know if the laptop is refurbished ,I can't return the laptop to be refund because 7 days has passed and I can't rewrite my review...honestly I need help",0,"July 03, 2025",2025-07-03T16:31:46Z,"{'title': 'JUMIA', 'snippet': ""Dear user ! Thank you for taking the time to share your feedback, we truly appreciate it. Kindly note that our teams are working actively to bring more products from different categories.. and we're constantly improving our catalog to spice up your shopping experience, hoping to get all what you're looking for very soon 😉. Have a nice day!"", 'date': 'October 30, 2021', 'iso_date': '2021-10-30T01:35:03Z'}"
1588c7a5-f87c-413c-948b-cdcdc2cb1d7d,MR No JOKE,https://play-lh.googleusercontent.com/a-/ALV-UjUb4ezmsG-PITE7AkxFIjbrKaMl_15QeD7_hiyHiRMHWKxqLSZB,4.0,"jumia is the best shopping app for now apart from paying delivery fee for every item purchase here turn this up is a top notch but there is something I want to suggest, the suggestion is that, they should create something like discount for wholesalers that will be encouraging to buy large quantities",8,"June 06, 2025",2025-06-06T05:59:58Z,
e0085d91-784c-446d-a061-907a518cee17,Olalekan Wasiu,https://play-lh.googleusercontent.com/a-/ALV-UjXQUU4mt9KrYSvM264nOKYn41HLptKRr0y-IGcSvshPyhckBG8,4.0,jumia is a very good place for shopping and it's user friendly,0,"October 17, 2025",2025-10-17T14:46:48Z,
a33714c4-a8a2-42df-9a6a-9c8e483d9ce0,NUWAMANYA BENSON,https://play-lh.googleusercontent.com/a-/ALV-UjV2-EcgCUA_knAxLo1CGh8aqYKFR9xuHwfujUREeeDMxpkTCfAp,3.0,"Please activate the cancel order option. On the app u can't cancel an order, it just returns call this number for help but when u call no one's picks just wasting ur AT on adverts. However, the rest are good",1,"June 09, 2025",2025-06-09T08:09:34Z,
95554415-e669-4f09-957d-47c099f3669b,Sodiq Wahab,https://play-lh.googleusercontent.com/a-/ALV-UjUyb8j7KZshcdLE1fLWzhK01PLZNgj9aK8CfZViTOSFY4HAmP7W,4.0,"The best app for purchasing items online, I search for items that are rare and affordable and then I buy them, you have to exercise control or else you might end up buying every item. So you need to buy only things you currently need. I find the delivery fee to be affordable compared to competitor's. But I don't think there should double delivery fee, if multiple items are bought at once.",1524,"August 21, 2021",2021-08-21T03:37:58Z,"{'title': 'JUMIA', 'snippet': 'Thanks a lot dear user ! Seeing you satisfied is our ultimate objective.', 'date': 'August 21, 2021', 'iso_date': '2021-08-21T11:36:40Z'}"
30d8372b-df0f-453a-b6c1-5b2871312ca7,Rachael Edet,https://play-lh.googleusercontent.com/a-/ALV-UjVHhU2b_wstFMBr9ZLWXT0qaixcv9liwq9msyWJKdaneIHhKr0I,3.0,"App is great. But what happened to this new upgrade. Shipping fee is so high than it used to be, i can't even fine an option for pickup stations anymore. Must every item be door delivery??. What of customers that can't afford door delivery?? I've tried different items but still can't find an option for pickup stations. Jumia has always been my best, but i guess it's time to find another shopping app., If this is not fixed on time.",1246,"September 10, 2021",2021-09-10T02:00:46Z,"{'title': 'JUMIA', 'snippet': 'Hello! Shipping fees are automatically generated based on many factors. To save on shipping fees, we suggest our Jumia Prime subscription. It’s a paid subscription that allows you to shop with no charges. This covers all Jumia Express items & Jumia Food. You can also choose a pickup station option, or Economy Postal shipping for Jumia Global items.', 'date': 'September 10, 2021', 'iso_date': '2021-09-10T10:40:31Z'}"
677fb9ab-0ad9-45a6-983c-b93b6602827d,Aribigbola Obasola,https://play-lh.googleusercontent.com/a-/ALV-UjVPqtrHo5Qa2qn2aG5iEYxlXFo4CE-Kg22FcBxTNwdrCQsxtiA,4.0,"It's a great app, easy online purchases, just one issue. I ordered some items that are to be delivered in about 10-12 days which was quite okay for me, I have gotten the package in good condition, the problem is that the app did not tell me it was out for delivery like the previous version and even after I have gotten the package, it still says shipped. Aside from that, I am really satisfied with the services. Please try and sort out that issue.",1008,"December 21, 2022",2022-12-21T18:16:45Z,"{'title': 'JUMIA', 'snippet': 'Hello ! We are grateful that you took the time out to leave us a review. Your feedback helps us to improve service for everyone. Greetings.', 'date': 'December 21, 2022', 'iso_date': '2022-12-21T18:50:03Z'}"
75f6a2f6-4323-4a26-8678-da32bf2de8e7,Nkechi Osakwe,https://play-lh.googleusercontent.com/a-/ALV-UjX7Ey2-10gYPb7Otgb3J7YphhNkCMZh4R6b5NnDKswxKJFIUPGd,5.0,"Jumia makes it easy to get items at a cheap price conveniently without a hassle. Lovely service. A suggestion I would like to give is to add image search to your features. It would make it easier for customers to search for the products they're looking for. In instances where a customer wants to get a product, they know how it looks like or they have the picture of the product but don't know the name of said product. Image search would make it easier for them.",3186,"June 16, 2022",2022-06-16T14:56:06Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'March 07, 2023', 'iso_date': '2023-03-07T16:37:43Z'}"
2a52dde4-1719-4df9-a1e9-9ecd35acf335,Nicholas Outeke,https://play-lh.googleusercontent.com/a/ACg8ocJ5mfxzDGWWPR9Cp4VxsQ_HkvT2KaR8n2IJNBUKbdc6fCy0CUI=mo,5.0,"Good. The app is just fine. Only need to improve the search querry and sorting by price or any other such criteria. Jumia, am happy with the entire service . There's need to improve on delivery timeliness for prepaid options. Products take so long to arrive, the reason that these days I order on payment upon delivery. Much more faster... I think it's to do with verification process and change of hands to ensure that the customer's product is protected from alterations. Thank you.",1,"December 01, 2022",2022-12-01T05:34:06Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes."", 'date': 'December 01, 2022', 'iso_date': '2022-12-01T12:49:28Z'}"
ad865663-a4a7-4e30-9edd-681d461a6030,Sam Larry,https://play-lh.googleusercontent.com/a-/ALV-UjUBRx-iSOHW44C5ThmSxi3iF_0OqJwigT83W34MRqCGrHlfP8l5,3.0,"It is a great app though, but a lot of things ought to be put into consideration, like delivery time, contacts/ customer service that notifies, delivery of exact items purchased, I have experienced a case of picking an option of purchase but received a delivery of another. Let it be clear that customer receives whatever was chosen. The app also disappears and had to install several times.",3645,"August 28, 2022",2022-08-28T12:05:45Z,"{'title': 'JUMIA', 'snippet': ""Hello Sam! Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'August 28, 2022', 'iso_date': '2022-08-28T12:31:11Z'}"
17d0fe3d-b85a-492c-9dae-b94d6593d3e9,Chioma Uju Duru,https://play-lh.googleusercontent.com/a-/ALV-UjUfylNMa5V2_4DpVlek0lsPGafonWFpNuAGbPjoDLYzyKAzuAU_aQ,1.0,"I wish I could give a zero star rating! 😒 Please improve this app! It's horrible! I put some items in my shopping cart and tried to make payment. My bank app failed me, and the items have been tagged ""out of stock"" and unavailable simply because I put the last ones in the cart but payment failed. 2ndly, when I briefly exit the app, upon my return, I have to START ALL OVER AGAIN to search and scroll through to get to where I stopped. This is a major flaw with the app and you need to correct it!",1068,"February 18, 2024",2024-02-18T21:00:05Z,"{'title': 'JUMIA', 'snippet': ""Dear Chioma! We’re really sorry for any unsatisfactory experience and for the confusion. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes."", 'date': 'April 08, 2024', 'iso_date': '2024-04-08T11:04:01Z'}"
3b761570-108b-4867-92f6-476d6b67a692,Henrietta Irikannu,https://play-lh.googleusercontent.com/a/ACg8ocKnI41AP2a-KWeFHgYxfHSc9X3wBk7wBhYFgzpnvGKGL-nILQ=mo,5.0,"Great online store. I've been able to get a lot of items at discounted prices. And, they were exactly what I ordered for. Though, any means of payment asides from using cards or payment on delivery is difficult. When you want to buy an item, search very well because some vendors have extremely high prices while others have reasonable prices. Thank you Jumia!",1897,"January 16, 2023",2023-01-16T13:57:15Z,"{'title': 'JUMIA', 'snippet': 'Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. We hope to meet and exceed your expectations!', 'date': 'January 16, 2023', 'iso_date': '2023-01-16T14:21:18Z'}"
b6d5c8f2-8246-4b2a-9031-9784db1651ea,Abdulrahman Adavize,https://play-lh.googleusercontent.com/a-/ALV-UjUpT66HZCoshR0XPYMphJdavrLUDrnpMZ-Q0A3xZ0dx4QSpPtLH,4.0,"jumia is a very good app, I love it. it is my one and only online shopping app. but the problem is that, when I ordered for more than a. item, they deliver it separately and add transport fee on each which is not supposed to be because I deliberately order for the items at the same time so as to reduce the shipping fee. so jumia try to do something about that.",1652,"March 26, 2022",2022-03-26T09:31:22Z,"{'title': 'JUMIA', 'snippet': 'Hello! Shipping fees are automatically generated based on many factors. To save on shipping fees, we suggest our Jumia Prime subscription. It’s a paid subscription that allows you to shop with no charges. This covers all Local items & Jumia Food. You can also choose a pickup station option, or Economy Postal shipping for Jumia Global items.', 'date': 'March 26, 2022', 'iso_date': '2022-03-26T11:44:30Z'}"
c1ba0735-4dd2-4790-aaf1-83ac18ded191,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Very poor customer service. After 3 weeks of waiting the wrong item was delivered. I called customer care to see if I could return the wrong item and if Jumia could send the correct item. They said ""we do not run an exchange service, we'll refund your jumia wallet and you have to re-order your desired product."" Can you imagine? You guess need to improve your customer service bigtime.",1,"November 30, 2019",2019-11-30T19:23:21Z,
b423eff0-ca6a-43ff-bc25-c28f64b43bca,Nyuori Eric,https://play-lh.googleusercontent.com/a/ACg8ocIYchdZxA9-vbq_Uf3p44-HVlgikFBnrTgYVt51miSbNFcwpw=mo,5.0,"To be honest with you, jumia app is one of the most unique app you can count on when it comes to online business. But my down side is, sometimes you will try buying something and after making the payment, they will cancel it and resend your money into your wallet. Which I think it's not good enough maybe to post something which you know it's not available into a world-wide shopping app like this. For your delivery, I haven't encounter anyth with that yet. So for that, it's 5 stars. Thank you.",641,"June 14, 2022",2022-06-14T15:23:08Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry for this experience. We're doing our best to avoid this kind of mishaps, yet it happens very occasionally as each seller is responsible for updating his shop on Jumia and clearly he should remove any OOS items from his shop. But we are always working on this by making penalties on them and by giving training sessions."", 'date': 'April 28, 2022', 'iso_date': '2022-04-28T04:22:11Z'}"
d2692daa-9add-4bf6-bf2a-516a366d3282,Anifowose Adeola,https://play-lh.googleusercontent.com/a/ACg8ocJwhMSpIxIcAHMQtXqa51vhlOdTKCW-vtfArF426UpZNtfGhQ=mo,3.0,"I actually used to like this app but a lot has changed. Firstly, the delivery fee tripled. I understand, the fuel and all of that. But then, how can I want to order more than one item from the same vendor and have to pay the delivery free on each item? For instance , if I want to order 5 pieces of the same item, I have to pay ×5 on delivery fee. Nah, that doesn't make sense. It's different if the vendors differ, but from the same vendor...please do better. Thank you",264,"August 01, 2024",2024-08-01T14:28:13Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you!"", 'date': 'August 01, 2024', 'iso_date': '2024-08-01T16:35:36Z'}"
0a5ff18d-3d62-4bcb-9cde-9a409bc55c4c,Theo Nana Akrong,https://play-lh.googleusercontent.com/a-/ALV-UjVtHNS5M_u889w7u7hScLJNr0-EV7DyDDVCBl_Ce1rMj3R3TXg,3.0,"It's a very good app... Have been able to buy a few items with it. But after I updated it, I was logged out. I've been trying to log in but it keeps loading and hasn't allowed me back in again. I have been trying to login for the past 24hrs but it just loads and goes back to the main menu again after a couple of minutes I'm getting disappointed. What do I do??",992,"June 03, 2022",2022-06-03T01:44:16Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're still not using the latest version right now. This will fixe any crashes."", 'date': 'June 03, 2022', 'iso_date': '2022-06-03T20:14:24Z'}"
d3eb6ef3-b0ba-4710-9f64-8ea7dcea0740,Baketuraki Aine,https://play-lh.googleusercontent.com/a-/ALV-UjXyHZ1pgb6lPdTTqVc1QX-C2eH9epVhlgjIzRI4YTFqTaj0V57K,2.0,"It has been a while since I last ordered using Jumia. Remembering their swift functionality and delivery process to add to the discounts offered, I decided to use it once again to purchase sth. This time round it was different. On checking out an item, even while logged in, the app takes a tremendous amount of time loading to process the order or perhaps it doesn't load at all, because I haven't succeeded in cashing out the product I wanted. This is abysmal really. Am disappointed. Jumia UG",0,"November 14, 2023",2023-11-14T05:31:48Z,"{'title': 'JUMIA', 'snippet': ""Our sincerest apologies for the bad experience you had with our service. The issue has already been escalated to the concerned department. Please note that our team is working on solving it, bear with us a bit more and be assured we're doing our best to improve it and make it easy for all users."", 'date': 'November 14, 2023', 'iso_date': '2023-11-14T11:50:12Z'}"
